conv_id	no	label	relative_pos	cause	clause
61	5	OTHER	4	False	and so gain their superiority
61	6	OTHER	5	False	CHAPTER VIII.
62	0	 ANTICIPATION	-3	False	My readers must not judge it silly to record a boy's unwillingness to go to bed
62	1	 ANTICIPATION	-2	False	It is precisely the same kind of disobedience that some of them are guilty of themselves
62	2	 ANTICIPATION	-1	True	and that in things not one whit more important than this
62	3	 ANTICIPATION	0	False	only those things happen to be _their_ wish at the moment
62	4	 ANTICIPATION	1	False	and not Charlie's
62	5	 ANTICIPATION	2	False	and so gain their superiority
62	6	 ANTICIPATION	3	False	CHAPTER VIII.
63	0	FEAR	-1	False	But I prepared myself to meet her in the strength of the good humour which nature had just bestowed upon me
63	1	FEAR	0	True	For I fear the failing will go with me to the grave that I am very ready to be annoyed
63	2	FEAR	1	False	even to the loss of my temper
63	3	FEAR	2	False	at the urgings of ignoble prudence
63	4	FEAR	3	False	"""Good-morning"
63	5	FEAR	4	False	Miss Bowdler,
63	6	FEAR	5	False	I said.
64	0	 ANGER	-1	False	But I prepared myself to meet her in the strength of the good humour which nature had just bestowed upon me
64	1	 ANGER	0	False	For I fear the failing will go with me to the grave that I am very ready to be annoyed
64	2	 ANGER	1	False	even to the loss of my temper
64	3	 ANGER	2	True	at the urgings of ignoble prudence
64	4	 ANGER	3	False	"""Good-morning"
64	5	 ANGER	4	False	Miss Bowdler,
64	6	 ANGER	5	False	I said.
65	0	DISGUST	-1	False	she answered
65	1	DISGUST	0	True	"""She is far too good to complain of anything"
65	2	DISGUST	1	False	That's just why her friends must look after her a bit
65	3	DISGUST	2	False	Mr.
66	0	DISGUST	-2	False	I don't speak disrespectfully of her.
66	1	DISGUST	-1	False	"""Even amongst the class of which she comes"
66	2	DISGUST	0	True	'a beggar's brat' would be regarded as bad language.
66	3	DISGUST	1	False	"""I beg your pardon"
66	4	DISGUST	2	False	I'm sure
66	5	DISGUST	3	False	Mr
66	6	DISGUST	4	False	Walton!
67	0	FEAR	-2	False	Will any of these men be at church to-morrow
67	1	FEAR	-1	False	do you suppose
67	2	FEAR	0	True	I am afraid sailors are not much in the way of going to church?
67	3	FEAR	1	False	"""I am afraid not."
68	0	 OTHER	-2	False	Will any of these men be at church to-morrow
68	1	 OTHER	-1	False	do you suppose
68	2	 OTHER	0	True	I am afraid sailors are not much in the way of going to church?
68	3	 OTHER	1	False	"""I am afraid not."
69	0	FEAR	-1	True	I am afraid sailors are not much in the way of going to church?
69	1	FEAR	0	False	"""I am afraid not"
69	2	FEAR	1	False	You see they are all anxious to get home.
70	0	 OTHER	-1	True	I am afraid sailors are not much in the way of going to church?
70	1	 OTHER	0	False	"""I am afraid not"
70	2	 OTHER	1	False	You see they are all anxious to get home.
71	0	ANGER	-1	False	Hitherto and no further could its power reach
71	1	ANGER	0	True	It could kill the body
71	2	ANGER	1	False	It could dash in pieces the last little cock-boat to which the man clung
71	3	ANGER	2	False	but thus it swept the man beyond its own region into the second sea of stillness
71	4	ANGER	3	False	which we call death
71	5	ANGER	4	False	out upon which the thoughts of those that are left behind can follow him only in great longings
71	6	ANGER	5	False	vague conjectures
71	7	ANGER	6	False	and mighty faith.
72	0	FEAR	-1	False	How the faces of the sailors strained towards me at this part of the story
72	1	FEAR	0	False	I was afraid one of them especially was on the point of getting up to speak
72	2	FEAR	1	True	as we have heard of sailors doing in church
72	3	FEAR	2	False	I went on.
73	0	FEAR	-1	False	But I must take care lest I be boastful like Peter
73	1	FEAR	0	True	"""Why should we be afraid of anything with him looking at us who is the Saviour of men"
73	2	FEAR	1	False	But we are afraid of him instead
73	3	FEAR	2	False	because we do not believe that he is what he says he is--the Saviour of men.
74	0	FEAR	-1	False	"""Why should we be afraid of anything with him looking at us who is the Saviour of men"
74	1	FEAR	0	False	But we are afraid of him instead
74	2	FEAR	1	True	because we do not believe that he is what he says he is--the Saviour of men
74	3	FEAR	2	False	We do not believe what he offers us is salvation.
75	0	 TRUST	-2	False	"""Why should we be afraid of anything with him looking at us who is the Saviour of men"
75	1	 TRUST	-1	True	But we are afraid of him instead
75	2	 TRUST	0	False	because we do not believe that he is what he says he is--the Saviour of men
75	3	 TRUST	1	False	We do not believe what he offers us is salvation.
76	0	SADNESS	-4	False	They did not know it
76	1	SADNESS	-3	False	but it was so
76	2	SADNESS	-2	False	the Lord was watching them
76	3	SADNESS	-1	False	And when you look back upon your past lives
76	4	SADNESS	0	True	cannot you see some instances of the same kind--when you felt and acted as if the Lord had forgotten you
76	5	SADNESS	1	False	and found afterwards that he had been watching you all the time
76	6	SADNESS	2	False	"""But the reason why you do not trust him more is that you obey him so little."
77	0	TRUST	-3	False	And when you look back upon your past lives
77	1	TRUST	-2	False	cannot you see some instances of the same kind--when you felt and acted as if the Lord had forgotten you
77	2	TRUST	-1	False	and found afterwards that he had been watching you all the time
77	3	TRUST	0	True	"""But the reason why you do not trust him more is that you obey him so little"
77	4	TRUST	1	False	If you would only
77	5	TRUST	2	False	ask what God would have you to do
77	6	TRUST	3	False	you would soon find your confidence growing.
78	0	TRUST	-2	False	"""But the reason why you do not trust him more is that you obey him so little"
78	1	TRUST	-1	False	If you would only
78	2	TRUST	0	False	ask what God would have you to do
78	3	TRUST	1	True	you would soon find your confidence growing
78	4	TRUST	2	False	It is because you are proud
78	5	TRUST	3	False	and envious
78	6	TRUST	4	False	and greedy after gain
78	7	TRUST	5	False	that you do not trust him more.
79	0	 OTHER	-3	False	"""But the reason why you do not trust him more is that you obey him so little"
79	1	 OTHER	-2	False	If you would only
79	2	 OTHER	-1	True	ask what God would have you to do
79	3	 OTHER	0	False	you would soon find your confidence growing
79	4	 OTHER	1	False	It is because you are proud
79	5	 OTHER	2	False	and envious
79	6	 OTHER	3	False	and greedy after gain
79	7	 OTHER	4	False	that you do not trust him more.
80	0	SURPRISE	-4	False	Below him the sea lay bluer than you could believe even when you saw it--blue with a delicate yet deep silky blue
80	1	SURPRISE	-3	False	the exquisiteness of which was thrown up by the brilliant white lines of its lapping on the high coast
80	2	SURPRISE	-2	False	to the northward
80	3	SURPRISE	-1	False	We had just sat down
80	4	SURPRISE	0	True	when Dora broke out with-
80	5	SURPRISE	1	False	" ""I saw Niceboots at church"
80	6	SURPRISE	2	False	He did stare at you
80	7	SURPRISE	3	False	papa
80	8	SURPRISE	4	False	"as if he had never heard a sermon before."""
81	0	TRUST	-1	False	I find it so different when the sunshine is inside me as well as outside me.
81	1	TRUST	0	True	"""Not a doubt of it"
81	2	TRUST	1	False	my dear
81	3	TRUST	2	False	But that is only the more reason for rising above all that.
82	0	ANTICIPATION	-5	False	"""With a view to working better afterwards"
82	1	ANTICIPATION	-4	False	I have no doubt,
82	2	ANTICIPATION	-3	False	I answered
82	3	ANTICIPATION	-2	True	"""You are right there"
82	4	ANTICIPATION	-1	False	I hope,
82	5	ANTICIPATION	0	False	was his quiet reply
82	6	ANTICIPATION	1	False	as he turned and walked back to the island
82	7	ANTICIPATION	2	False	He had not made a step towards joining us.
83	0	SADNESS	-4	False	"""Don't you remember a time"
83	1	SADNESS	-3	False	Wynnie
83	2	SADNESS	-2	True	when the things about you--the sky and the earth
83	3	SADNESS	-1	False	say--seemed to you much grander than they seem now
83	4	SADNESS	0	False	You are old enough to have lost something.
83	5	SADNESS	1	False	She thought for a little while before she answered.
84	0	SADNESS	-5	False	The place Turner had chosen suited us all so well
84	1	SADNESS	-4	False	that after attending to my duties on the two following Sundays at Kilkhaven
84	2	SADNESS	-3	False	I returned on the Monday or Tuesday to the farmhouse
84	3	SADNESS	-2	True	But Turner left us in the middle of the second week
84	4	SADNESS	-1	False	for he could not be longer absent from his charge at home
84	5	SADNESS	0	False	and we missed him much
84	6	SADNESS	1	False	It was some days before Connie was quite as cheerful again as usual.
85	0	DISGUST	-2	False	And she laughed merrily
85	1	DISGUST	-1	False	"""We'll try to keep up the talk all the way"
85	2	DISGUST	0	True	so that you sha'n't weary of the journey.
85	3	DISGUST	1	False	"""You're going to carry me somewhere with my eyes tied up."
86	0	SADNESS	-6	False	Now I could see every change on her lovely face
86	1	SADNESS	-5	False	and it made me strong to endure
86	2	SADNESS	-4	False	for I did find it hard work
86	3	SADNESS	-3	False	I confess
86	4	SADNESS	-2	False	to get to the top
86	5	SADNESS	-1	False	It lay like a little sunny pool
86	6	SADNESS	0	True	on which all the cloudy thoughts that moved in some unseen heaven cast exquisitely delicate changes of light and shade as they floated over it
86	7	SADNESS	1	False	Percivale strode on as if he bore a feather behind him.
87	0	JOY	-1	False	JOE AND HIS TROUBLE
87	1	JOY	0	True	How bright the yellow shores of Kilkhaven looked after the dark sands of Tintagel
87	2	JOY	1	False	But how low and tame its highest cliffs after the mighty rampart of rocks which there face the sea like a cordon of fierce guardians!
88	0	 OTHER	-1	False	JOE AND HIS TROUBLE
88	1	 OTHER	0	True	How bright the yellow shores of Kilkhaven looked after the dark sands of Tintagel
88	2	 OTHER	1	False	But how low and tame its highest cliffs after the mighty rampart of rocks which there face the sea like a cordon of fierce guardians!
89	0	JOY	-2	False	I don't know nothing about that branch
89	1	JOY	-1	False	sir.
89	2	JOY	0	True	I saw a grateful light mount up in Joe's gloomy eyes as I spoke thus upon his side of the question
89	3	JOY	1	False	He said nothing
89	4	JOY	2	False	however
89	5	JOY	3	False	and his cousin volunteering no further information
89	6	JOY	4	False	I did not push any advantage I might have gained.
90	0	 TRUST	-2	False	I don't know nothing about that branch
90	1	 TRUST	-1	False	sir.
90	2	 TRUST	0	True	I saw a grateful light mount up in Joe's gloomy eyes as I spoke thus upon his side of the question
90	3	 TRUST	1	False	He said nothing
90	4	 TRUST	2	False	however
90	5	 TRUST	3	False	and his cousin volunteering no further information
90	6	 TRUST	4	False	I did not push any advantage I might have gained.
91	0	 SADNESS	-2	False	I don't know nothing about that branch
91	1	 SADNESS	-1	False	sir.
91	2	 SADNESS	0	True	I saw a grateful light mount up in Joe's gloomy eyes as I spoke thus upon his side of the question
91	3	 SADNESS	1	False	He said nothing
91	4	 SADNESS	2	False	however
91	5	 SADNESS	3	False	and his cousin volunteering no further information
91	6	 SADNESS	4	False	I did not push any advantage I might have gained.
92	0	ANTICIPATION	-6	False	He said nothing
92	1	ANTICIPATION	-5	False	however
92	2	ANTICIPATION	-4	False	and his cousin volunteering no further information
92	3	ANTICIPATION	-3	False	I did not push any advantage I might have gained
92	4	ANTICIPATION	-2	False	At noon I made them leave their work
92	5	ANTICIPATION	-1	False	and come home with me to have their dinner
92	6	ANTICIPATION	0	True	they hoped to finish the job before dusk
92	7	ANTICIPATION	1	False	Harry Cobb and I dropped behind
92	8	ANTICIPATION	2	False	and Joe Harper walked on in front
92	9	ANTICIPATION	3	False	apparently sunk in meditation.
93	0	SADNESS	-2	True	I remembered what the old woman had told me--that she had two boys _in_ the sea
93	1	SADNESS	-1	False	and I knew therefore what he meant
93	2	SADNESS	0	False	He regarded his drowned boys as still tossed about in the weary wet cold ocean
93	3	SADNESS	1	False	and would have gladly laid them to rest in the warm dry churchyard
93	4	SADNESS	2	False	He wiped a tear from the corner of his eye with the back of his hand
93	5	SADNESS	3	False	and saying
93	6	SADNESS	4	False	"""Well"
93	7	SADNESS	5	False	I must be off to my gardening,
93	8	SADNESS	6	False	left me with his wife.
94	0	 JOY	-3	False	I remembered what the old woman had told me--that she had two boys _in_ the sea
94	1	 JOY	-2	False	and I knew therefore what he meant
94	2	 JOY	-1	False	He regarded his drowned boys as still tossed about in the weary wet cold ocean
94	3	 JOY	0	True	and would have gladly laid them to rest in the warm dry churchyard
94	4	 JOY	1	False	He wiped a tear from the corner of his eye with the back of his hand
94	5	 JOY	2	False	and saying
94	6	 JOY	3	False	"""Well"
94	7	 JOY	4	False	I must be off to my gardening,
94	8	 JOY	5	False	left me with his wife.
95	0	DISGUST	-3	False	He's not the man
95	1	DISGUST	-2	False	it seems to me
95	2	DISGUST	-1	False	to be unhappy because he's ill
95	3	DISGUST	0	True	A man like him would not be miserable because he was going to die
95	4	DISGUST	1	False	It might make him look sad sometimes
95	5	DISGUST	2	False	but not gloomy as he looks.
95	6	DISGUST	3	False	"""Well"
95	7	DISGUST	4	False	sir
95	8	DISGUST	5	False	I believe you be right
95	9	DISGUST	6	False	and perhaps I know summat.
96	0	 SADNESS	-3	False	He's not the man
96	1	 SADNESS	-2	False	it seems to me
96	2	 SADNESS	-1	False	to be unhappy because he's ill
96	3	 SADNESS	0	True	A man like him would not be miserable because he was going to die
96	4	 SADNESS	1	False	It might make him look sad sometimes
96	5	 SADNESS	2	False	but not gloomy as he looks.
96	6	 SADNESS	3	False	"""Well"
96	7	 SADNESS	4	False	sir
96	8	 SADNESS	5	False	I believe you be right
96	9	 SADNESS	6	False	and perhaps I know summat.
97	0	 SADNESS	-5	False	He's not the man
97	1	 SADNESS	-4	False	it seems to me
97	2	 SADNESS	-3	False	to be unhappy because he's ill
97	3	 SADNESS	-2	True	A man like him would not be miserable because he was going to die
